Date,Snow depth Latschbloder [m],Snow depth Proviantdepot [m]
02.01.2019 21:00,0.53,
02.01.2019 21:10,0.52,
02.01.2019 21:20,0.51,
02.01.2019 21:30,0.49,
02.01.2019 21:40,0.48,
02.01.2019 21:50,0.48,
02.01.2019 22:00,0.47,
02.01.2019 22:10,0.46,
02.01.2019 22:20,0.45,
02.01.2019 22:30,0.45,
02.01.2019 22:40,0.45,
02.01.2019 22:50,0.45,
02.01.2019 23:00,0.45,
02.01.2019 23:10,0.46,
02.01.2019 23:20,0.46,
02.01.2019 23:30,0.45,
02.01.2019 23:40,0.45,
02.01.2019 23:50,0.45,
03.01.2019 00:00,0.45,
03.01.2019 00:10,0.45,
03.01.2019 00:20,0.45,
03.01.2019 00:30,0.45,
03.01.2019 00:40,0.45,
03.01.2019 00:50,0.45,
03.01.2019 01:00,0.45,
03.01.2019 01:10,0.45,
03.01.2019 01:20,0.45,
03.01.2019 01:30,0.45,
03.01.2019 01:40,0.44,
03.01.2019 01:50,0.44,
03.01.2019 02:00,0.44,
03.01.2019 02:10,0.44,
03.01.2019 02:20,0.44,
03.01.2019 02:30,0.44,
03.01.2019 02:40,0.44,
03.01.2019 02:50,0.44,
03.01.2019 03:00,0.44,
03.01.2019 03:10,0.44,
03.01.2019 03:20,0.44,
03.01.2019 03:30,0.45,
03.01.2019 03:40,0.45,
03.01.2019 03:50,0.45,
03.01.2019 04:00,0.44,
03.01.2019 04:10,0.44,
03.01.2019 04:20,0.44,
03.01.2019 04:30,0.44,
03.01.2019 04:40,0.45,
03.01.2019 04:50,0.45,
03.01.2019 05:00,0.45,
03.01.2019 05:10,0.44,
03.01.2019 05:20,0.44,
03.01.2019 05:30,0.44,
03.01.2019 05:40,0.44,
03.01.2019 05:50,0.44,
03.01.2019 06:00,0.44,
03.01.2019 06:10,0.44,
03.01.2019 06:20,0.44,
03.01.2019 06:30,0.43,
03.01.2019 06:40,0.43,
03.01.2019 06:50,0.43,
03.01.2019 07:00,0.43,
03.01.2019 07:10,0.43,
03.01.2019 07:20,0.43,
03.01.2019 07:30,0.44,
03.01.2019 07:40,0.44,
03.01.2019 07:50,0.44,
03.01.2019 08:00,0.44,
03.01.2019 08:10,0.43,
03.01.2019 08:20,0.43,
03.01.2019 08:30,0.43,
03.01.2019 08:40,0.43,
03.01.2019 08:50,0.43,
03.01.2019 09:00,0.43,
03.01.2019 09:10,0.43,
03.01.2019 09:20,0.43,
03.01.2019 09:30,0.43,
03.01.2019 09:40,0.43,
03.01.2019 09:50,0.43,
03.01.2019 10:00,0.43,
03.01.2019 10:10,0.43,
03.01.2019 10:20,0.43,
03.01.2019 10:30,0.43,
03.01.2019 10:40,0.42,
03.01.2019 10:50,0.41,
03.01.2019 11:00,0.40,
03.01.2019 11:10,0.41,
03.01.2019 11:20,0.41,
03.01.2019 11:30,0.40,
03.01.2019 11:40,0.39,
03.01.2019 11:50,0.41,
03.01.2019 12:00,0.42,
03.01.2019 12:10,0.42,
03.01.2019 12:20,0.42,
03.01.2019 12:30,0.42,
03.01.2019 12:40,0.42,
03.01.2019 12:50,0.42,
03.01.2019 13:00,0.40,
03.01.2019 13:10,0.40,
03.01.2019 13:20,0.39,
03.01.2019 13:30,0.38,
03.01.2019 13:40,0.39,
03.01.2019 13:50,0.39,
03.01.2019 14:00,0.41,
03.01.2019 14:10,0.42,
03.01.2019 14:20,0.42,
03.01.2019 14:30,0.42,
03.01.2019 14:40,0.42,
03.01.2019 14:50,0.42,
03.01.2019 15:00,0.42,
03.01.2019 15:10,0.42,
03.01.2019 15:20,0.42,
03.01.2019 15:30,0.42,
03.01.2019 15:40,0.42,
03.01.2019 15:50,0.42,
03.01.2019 16:00,0.42,
03.01.2019 16:10,0.42,
03.01.2019 16:20,0.42,
03.01.2019 16:30,0.41,
03.01.2019 16:40,0.40,
03.01.2019 16:50,0.40,
03.01.2019 17:00,0.41,
03.01.2019 17:10,0.41,
03.01.2019 17:20,0.40,
03.01.2019 17:30,0.41,
03.01.2019 17:40,0.40,
03.01.2019 17:50,0.39,
03.01.2019 18:00,0.38,
03.01.2019 18:10,0.37,
03.01.2019 18:20,0.36,
03.01.2019 18:30,0.36,
03.01.2019 18:40,0.38,
03.01.2019 18:50,0.39,
03.01.2019 19:00,0.38,
03.01.2019 19:10,0.37,
03.01.2019 19:20,0.38,
03.01.2019 19:30,0.39,
03.01.2019 19:40,0.38,
03.01.2019 19:50,0.37,
03.01.2019 20:00,0.36,
03.01.2019 20:10,0.35,
03.01.2019 20:20,0.34,
03.01.2019 20:30,0.34,
03.01.2019 20:40,0.33,
03.01.2019 20:50,0.32,
03.01.2019 21:00,0.31,
03.01.2019 21:10,0.30,
03.01.2019 21:20,0.30,
03.01.2019 21:30,0.30,
03.01.2019 21:40,0.29,
03.01.2019 21:50,0.29,
03.01.2019 22:00,0.29,
03.01.2019 22:10,0.30,
03.01.2019 22:20,0.31,
03.01.2019 22:30,0.31,
03.01.2019 22:40,0.31,
03.01.2019 22:50,0.32,
03.01.2019 23:00,0.32,
03.01.2019 23:10,0.33,
03.01.2019 23:20,0.34,
03.01.2019 23:30,0.34,
03.01.2019 23:40,0.34,
03.01.2019 23:50,0.34,
04.01.2019 00:00,0.34,
04.01.2019 00:10,0.34,
04.01.2019 00:20,0.33,
04.01.2019 00:30,0.32,
04.01.2019 00:40,0.31,
04.01.2019 00:50,0.30,
04.01.2019 01:00,0.30,
04.01.2019 01:10,0.30,
04.01.2019 01:20,0.29,
04.01.2019 01:30,0.29,
04.01.2019 01:40,0.30,
04.01.2019 01:50,0.30,
04.01.2019 02:00,0.31,
04.01.2019 02:10,0.32,
04.01.2019 02:20,0.34,
04.01.2019 02:30,0.35,
04.01.2019 02:40,0.35,
04.01.2019 02:50,0.34,
04.01.2019 03:00,0.33,
04.01.2019 03:10,0.32,
04.01.2019 03:20,0.31,
04.01.2019 03:30,0.32,
04.01.2019 03:40,0.31,
04.01.2019 03:50,0.30,
04.01.2019 04:00,0.30,
04.01.2019 04:10,0.30,
04.01.2019 04:20,0.29,
04.01.2019 04:30,0.28,
04.01.2019 04:40,0.28,
04.01.2019 04:50,0.29,
04.01.2019 05:00,0.30,
04.01.2019 05:10,0.30,
04.01.2019 05:20,0.32,
04.01.2019 05:30,0.34,
04.01.2019 05:40,0.35,
04.01.2019 05:50,0.36,
04.01.2019 06:00,0.36,
04.01.2019 06:10,0.36,
04.01.2019 06:20,0.35,
04.01.2019 06:30,0.35,
04.01.2019 06:40,0.35,
04.01.2019 06:50,0.35,
04.01.2019 07:00,0.35,
04.01.2019 07:10,0.36,
04.01.2019 07:20,0.37,
04.01.2019 07:30,0.37,
04.01.2019 07:40,0.36,
04.01.2019 07:50,0.36,
04.01.2019 08:00,0.37,
04.01.2019 08:10,0.36,
04.01.2019 08:20,0.35,
04.01.2019 08:30,0.34,
04.01.2019 08:40,0.33,
04.01.2019 08:50,0.32,
04.01.2019 09:00,0.32,
04.01.2019 09:10,0.33,
04.01.2019 09:20,0.33,
04.01.2019 09:30,0.33,
04.01.2019 09:40,0.33,
04.01.2019 09:50,0.34,
04.01.2019 10:00,0.34,
04.01.2019 10:10,0.33,
04.01.2019 10:20,0.33,
04.01.2019 10:30,0.34,
04.01.2019 10:40,0.33,
04.01.2019 10:50,0.32,
04.01.2019 11:00,0.32,
04.01.2019 11:10,0.32,
04.01.2019 11:20,0.33,
04.01.2019 11:30,0.33,
04.01.2019 11:40,0.33,
04.01.2019 11:50,0.34,
04.01.2019 12:00,0.34,
04.01.2019 12:10,0.34,
04.01.2019 12:20,0.34,
04.01.2019 12:30,0.34,
04.01.2019 12:40,0.34,
04.01.2019 12:50,0.34,
04.01.2019 13:00,0.33,
04.01.2019 13:10,0.33,
04.01.2019 13:20,0.33,
04.01.2019 13:30,0.33,
04.01.2019 13:40,0.33,
04.01.2019 13:50,0.32,
04.01.2019 14:00,0.32,
04.01.2019 14:10,0.33,
04.01.2019 14:20,0.33,
04.01.2019 14:30,0.32,
04.01.2019 14:40,0.31,
04.01.2019 14:50,0.31,
04.01.2019 15:00,0.32,
04.01.2019 15:10,0.33,
04.01.2019 15:20,0.32,
04.01.2019 15:30,0.31,
04.01.2019 15:40,0.32,
04.01.2019 15:50,0.33,
04.01.2019 16:00,0.33,
04.01.2019 16:10,0.34,
04.01.2019 16:20,0.34,
04.01.2019 16:30,0.35,
04.01.2019 16:40,0.35,
04.01.2019 16:50,0.35,
04.01.2019 17:00,0.34,
04.01.2019 17:10,0.34,
04.01.2019 17:20,0.34,
04.01.2019 17:30,0.35,
04.01.2019 17:40,0.35,
04.01.2019 17:50,0.34,
04.01.2019 18:00,0.34,
04.01.2019 18:10,0.33,
04.01.2019 18:20,0.33,
04.01.2019 18:30,0.32,
04.01.2019 18:40,0.32,
04.01.2019 18:50,0.32,
04.01.2019 19:00,0.32,
04.01.2019 19:10,0.33,
04.01.2019 19:20,0.33,
04.01.2019 19:30,0.33,
04.01.2019 19:40,0.33,
04.01.2019 19:50,0.33,
04.01.2019 20:00,0.33,
04.01.2019 20:10,0.33,
04.01.2019 20:20,0.34,
04.01.2019 20:30,0.34,
04.01.2019 20:40,0.34,
04.01.2019 20:50,0.34,
04.01.2019 21:00,0.34,
04.01.2019 21:10,0.34,
04.01.2019 21:20,0.35,
04.01.2019 21:30,0.34,
04.01.2019 21:40,0.35,
04.01.2019 21:50,0.35,
04.01.2019 22:00,0.35,
04.01.2019 22:10,0.35,
04.01.2019 22:20,0.35,
04.01.2019 22:30,0.35,
04.01.2019 22:40,0.34,
04.01.2019 22:50,0.34,
04.01.2019 23:00,0.34,
04.01.2019 23:10,0.34,
04.01.2019 23:20,0.35,
04.01.2019 23:30,0.35,
04.01.2019 23:40,0.35,
04.01.2019 23:50,0.35,
05.01.2019 00:00,0.34,
05.01.2019 00:10,0.34,
05.01.2019 00:20,0.35,
05.01.2019 00:30,0.35,
05.01.2019 00:40,0.36,
05.01.2019 00:50,0.37,
05.01.2019 01:00,0.37,
05.01.2019 01:10,0.37,
05.01.2019 01:20,0.37,
05.01.2019 01:30,0.37,
05.01.2019 01:40,0.38,
05.01.2019 01:50,0.37,
05.01.2019 02:00,0.36,
05.01.2019 02:10,0.36,
05.01.2019 02:20,0.37,
05.01.2019 02:30,0.37,
05.01.2019 02:40,0.37,
05.01.2019 02:50,0.37,
05.01.2019 03:00,0.37,
05.01.2019 03:10,0.37,
05.01.2019 03:20,0.36,
05.01.2019 03:30,0.36,
05.01.2019 03:40,0.36,
05.01.2019 03:50,0.35,
05.01.2019 04:00,0.36,
05.01.2019 04:10,0.36,
05.01.2019 04:20,0.37,
05.01.2019 04:30,0.38,
05.01.2019 04:40,0.37,
05.01.2019 04:50,0.37,
05.01.2019 05:00,0.37,
05.01.2019 05:10,0.38,
05.01.2019 05:20,0.38,
05.01.2019 05:30,0.38,
05.01.2019 05:40,0.38,
05.01.2019 05:50,0.38,
05.01.2019 06:00,0.38,
05.01.2019 06:10,0.38,
05.01.2019 06:20,0.38,
05.01.2019 06:30,0.38,
05.01.2019 06:40,0.37,
05.01.2019 06:50,0.37,
05.01.2019 07:00,0.38,
05.01.2019 07:10,0.37,
05.01.2019 07:20,0.37,
05.01.2019 07:30,0.37,
05.01.2019 07:40,0.36,
05.01.2019 07:50,0.36,
05.01.2019 08:00,0.36,
05.01.2019 08:10,0.36,
05.01.2019 08:20,0.36,
05.01.2019 08:30,0.36,
05.01.2019 08:40,0.36,
05.01.2019 08:50,0.36,
05.01.2019 09:00,0.36,
05.01.2019 09:10,0.36,
05.01.2019 09:20,0.36,
05.01.2019 09:30,0.36,
05.01.2019 09:40,0.36,
05.01.2019 09:50,0.37,
05.01.2019 10:00,0.37,
05.01.2019 10:10,0.37,
05.01.2019 10:20,0.37,
05.01.2019 10:30,0.37,
05.01.2019 10:40,0.37,
05.01.2019 10:50,0.36,
05.01.2019 11:00,0.36,
05.01.2019 11:10,0.36,
05.01.2019 11:20,0.36,
05.01.2019 11:30,0.36,
05.01.2019 11:40,0.36,
05.01.2019 11:50,0.36,
05.01.2019 12:00,0.36,
05.01.2019 12:10,0.36,
05.01.2019 12:20,0.36,
05.01.2019 12:30,0.37,
05.01.2019 12:40,0.38,
05.01.2019 12:50,0.38,
05.01.2019 13:00,0.38,
05.01.2019 13:10,0.37,
05.01.2019 13:20,0.37,
05.01.2019 13:30,0.37,
05.01.2019 13:40,0.38,
05.01.2019 13:50,0.38,
05.01.2019 14:00,0.38,
05.01.2019 14:10,0.39,
05.01.2019 14:20,0.41,
05.01.2019 14:30,0.42,
05.01.2019 14:40,0.43,
05.01.2019 14:50,0.44,
05.01.2019 15:00,0.44,
05.01.2019 15:10,0.44,
05.01.2019 15:20,0.44,
05.01.2019 15:30,0.45,
05.01.2019 15:40,0.45,
05.01.2019 15:50,0.45,
05.01.2019 16:00,0.44,
05.01.2019 16:10,0.44,
05.01.2019 16:20,0.44,
05.01.2019 16:30,0.44,
05.01.2019 16:40,0.45,
05.01.2019 16:50,0.45,
05.01.2019 17:00,0.45,
05.01.2019 17:10,0.46,
05.01.2019 17:20,0.48,
05.01.2019 17:30,0.50,
05.01.2019 17:40,0.52,
05.01.2019 17:50,0.54,
05.01.2019 18:00,0.56,
05.01.2019 18:10,0.55,
05.01.2019 18:20,0.55,
05.01.2019 18:30,0.56,
05.01.2019 18:40,0.58,
05.01.2019 18:50,0.58,
05.01.2019 19:00,0.58,
05.01.2019 19:10,0.58,
05.01.2019 19:20,0.59,
05.01.2019 19:30,0.59,
05.01.2019 19:40,0.59,
05.01.2019 19:50,0.61,
05.01.2019 20:00,0.61,
05.01.2019 20:10,0.61,
05.01.2019 20:20,0.61,
05.01.2019 20:30,0.62,
05.01.2019 20:40,0.63,
05.01.2019 20:50,0.63,
05.01.2019 21:00,0.63,
05.01.2019 21:10,0.63,
05.01.2019 21:20,0.63,
05.01.2019 21:30,0.63,
05.01.2019 21:40,0.65,
05.01.2019 21:50,0.66,
05.01.2019 22:00,0.67,
05.01.2019 22:10,0.68,
05.01.2019 22:20,0.68,
05.01.2019 22:30,0.68,
05.01.2019 22:40,0.69,
05.01.2019 22:50,0.69,
05.01.2019 23:00,0.68,
05.01.2019 23:10,0.67,
05.01.2019 23:20,0.66,
05.01.2019 23:30,0.65,
05.01.2019 23:40,0.64,
05.01.2019 23:50,0.63,
06.01.2019 00:00,0.62,
06.01.2019 00:10,0.61,
06.01.2019 00:20,0.60,
06.01.2019 00:30,0.59,
06.01.2019 00:40,0.58,
06.01.2019 00:50,0.57,
06.01.2019 01:00,0.57,
06.01.2019 01:10,0.58,
06.01.2019 01:20,0.59,
06.01.2019 01:30,0.58,
06.01.2019 01:40,0.57,
06.01.2019 01:50,0.57,
06.01.2019 02:00,0.58,
06.01.2019 02:10,0.57,
06.01.2019 02:20,0.58,
06.01.2019 02:30,0.60,
06.01.2019 02:40,0.60,
06.01.2019 02:50,0.60,
06.01.2019 03:00,0.59,
06.01.2019 03:10,0.59,
06.01.2019 03:20,0.58,
06.01.2019 03:30,0.57,
06.01.2019 03:40,0.56,
06.01.2019 03:50,0.55,
06.01.2019 04:00,0.55,
06.01.2019 04:10,0.54,
06.01.2019 04:20,0.54,
06.01.2019 04:30,0.53,
06.01.2019 04:40,0.54,
06.01.2019 04:50,0.54,
06.01.2019 05:00,0.54,
06.01.2019 05:10,0.55,
06.01.2019 05:20,0.55,
06.01.2019 05:30,0.56,
06.01.2019 05:40,0.58,
06.01.2019 05:50,0.60,
06.01.2019 06:00,0.62,
06.01.2019 06:10,0.63,
06.01.2019 06:20,0.64,
06.01.2019 06:30,0.65,
06.01.2019 06:40,0.65,
06.01.2019 06:50,0.65,
06.01.2019 07:00,0.64,
06.01.2019 07:10,0.64,
06.01.2019 07:20,0.63,
06.01.2019 07:30,0.63,
06.01.2019 07:40,0.62,
06.01.2019 07:50,0.62,
06.01.2019 08:00,0.62,
06.01.2019 08:10,0.62,
06.01.2019 08:20,0.62,
06.01.2019 08:30,0.62,
06.01.2019 08:40,0.61,
06.01.2019 08:50,0.61,
06.01.2019 09:00,0.60,
06.01.2019 09:10,0.60,
06.01.2019 09:20,0.60,
06.01.2019 09:30,0.60,
06.01.2019 09:40,0.60,
06.01.2019 09:50,0.60,
06.01.2019 10:00,0.60,
06.01.2019 10:10,0.60,
06.01.2019 10:20,0.60,
06.01.2019 10:30,0.60,
06.01.2019 10:40,0.59,
06.01.2019 10:50,0.59,
06.01.2019 11:00,0.58,
06.01.2019 11:10,0.59,
06.01.2019 11:20,0.59,
06.01.2019 11:30,0.59,
06.01.2019 11:40,0.59,
06.01.2019 11:50,0.59,
06.01.2019 12:00,0.58,
06.01.2019 12:10,0.58,
06.01.2019 12:20,0.58,
06.01.2019 12:30,0.58,
06.01.2019 12:40,0.58,
06.01.2019 12:50,0.57,
06.01.2019 13:00,0.57,
06.01.2019 13:10,0.57,
06.01.2019 13:20,0.57,
06.01.2019 13:30,0.57,
06.01.2019 13:40,0.56,
06.01.2019 13:50,0.56,
06.01.2019 14:00,0.56,
06.01.2019 14:10,0.56,
06.01.2019 14:20,0.56,
06.01.2019 14:30,0.56,
06.01.2019 14:40,0.56,
06.01.2019 14:50,0.56,
06.01.2019 15:00,0.55,
06.01.2019 15:10,0.55,
06.01.2019 15:20,0.55,
06.01.2019 15:30,0.56,
06.01.2019 15:40,0.57,
06.01.2019 15:50,0.56,
06.01.2019 16:00,0.55,
06.01.2019 16:10,0.55,
06.01.2019 16:20,0.55,
06.01.2019 16:30,0.55,
06.01.2019 16:40,0.54,
06.01.2019 16:50,0.54,
06.01.2019 17:00,0.56,
06.01.2019 17:10,0.57,
06.01.2019 17:20,0.58,
06.01.2019 17:30,0.58,
06.01.2019 17:40,0.57,
06.01.2019 17:50,0.56,
06.01.2019 18:00,0.55,
06.01.2019 18:10,0.55,
06.01.2019 18:20,0.54,
06.01.2019 18:30,0.54,
06.01.2019 18:40,0.54,
06.01.2019 18:50,0.54,
06.01.2019 19:00,0.54,
06.01.2019 19:10,0.54,
06.01.2019 19:20,0.54,
06.01.2019 19:30,0.54,
06.01.2019 19:40,0.55,
06.01.2019 19:50,0.55,
06.01.2019 20:00,0.56,
06.01.2019 20:10,0.57,
06.01.2019 20:20,0.56,
06.01.2019 20:30,0.56,
06.01.2019 20:40,0.55,
06.01.2019 20:50,0.55,
06.01.2019 21:00,0.55,
06.01.2019 21:10,0.54,
06.01.2019 21:20,0.54,
06.01.2019 21:30,0.55,
06.01.2019 21:40,0.55,
06.01.2019 21:50,0.54,
06.01.2019 22:00,0.54,
06.01.2019 22:10,0.54,
06.01.2019 22:20,0.54,
06.01.2019 22:30,0.54,
06.01.2019 22:40,0.54,
06.01.2019 22:50,0.54,
06.01.2019 23:00,0.54,
06.01.2019 23:10,0.53,
06.01.2019 23:20,0.53,
06.01.2019 23:30,0.54,
06.01.2019 23:40,0.54,
06.01.2019 23:50,0.53,
07.01.2019 00:00,0.53,
07.01.2019 00:10,0.53,
07.01.2019 00:20,0.53,
07.01.2019 00:30,0.53,
07.01.2019 00:40,0.53,
07.01.2019 00:50,0.53,
