date,temp,precip,sw_in,rel_hum,wind_speed
2015-07-29 02:00:00,281.15,0,,83.3,5.6
2015-07-29 03:00:00,279.75,0,,84,4.4
2015-07-29 04:00:00,280.45,0,,78.7,4
2015-07-29 05:00:00,279.85,0,,87.6,3.4
2015-07-29 06:00:00,277.25,0,,94.8,3.2
2015-07-29 07:00:00,277.05,0,,95.6,3.1
2015-07-29 08:00:00,278.45,0,,93.3,3
2015-07-29 09:00:00,280.85,0,,78.4,4.7
2015-07-29 10:00:00,281.25,0,,84.4,6.1
2015-07-29 11:00:00,280.75,0,,88.7,5.5
2015-07-29 12:00:00,280.95,0,,89.9,4.9
2015-07-29 13:00:00,280.85,0,,93.4,4.6
2015-07-29 14:00:00,281.15,0,,84.5,5.5
2015-07-29 15:00:00,280.55,0.3,,81.6,4.2
2015-07-29 16:00:00,279.15,0,,87.7,3.9
2015-07-29 17:00:00,278.45,0,,81.8,4.4
2015-07-29 18:00:00,278.55,0,,76.2,3.4
2015-07-29 19:00:00,279.25,0,,68.8,5.1
2015-07-29 20:00:00,279.65,0,,58.2,3.4
2015-07-29 21:00:00,278.65,0,,66.4,2.5
2015-07-29 22:00:00,276.95,0,,85,2.6
2015-07-29 23:00:00,276.25,0,,95.6,3.6
2015-07-30 00:00:00,276.05,0,,95.9,3.1
2015-07-30 01:00:00,275.85,0,,96,2.7
2015-07-30 02:00:00,275.55,0,,96,2.5
2015-07-30 03:00:00,275.15,0,,96,2.7
2015-07-30 04:00:00,274.55,0,,94.8,3
2015-07-30 05:00:00,275.25,0,,87,2.3
2015-07-30 06:00:00,274.95,0,,91.8,2.7
2015-07-30 07:00:00,275.15,0,,95.5,2.3
2015-07-30 08:00:00,276.55,0,,88.2,2.3
2015-07-30 09:00:00,278.55,0,,74.3,4.6
2015-07-30 10:00:00,279.65,0,,68,5.8
2015-07-30 11:00:00,280.75,0,,57.1,5.9
2015-07-30 12:00:00,280.95,0,,59.8,6.1
2015-07-30 13:00:00,280.55,0,,71.4,4.3
2015-07-30 14:00:00,279.05,0,,85.4,2.9
2015-07-30 15:00:00,277.75,0,,93.3,4.7
2015-07-30 16:00:00,277.55,0,,94.7,4.6
2015-07-30 17:00:00,277.35,0,,95.6,5.4
2015-07-30 18:00:00,277.05,0,,95.7,5.7
2015-07-30 19:00:00,276.75,0,,95.7,6.1
2015-07-30 20:00:00,276.15,0,,95.9,5.1
2015-07-30 21:00:00,275.55,0,,96,5.4
2015-07-30 22:00:00,275.45,0,,96,4.6
2015-07-30 23:00:00,275.05,0,,96.1,5
2015-07-31 00:00:00,274.65,0,,96.1,5.3
2015-07-31 01:00:00,274.25,0,,96.2,5.2
2015-07-31 02:00:00,273.65,0,,96.1,5
2015-07-31 03:00:00,273.15,0,,96.2,4.3
2015-07-31 04:00:00,272.45,0,,96,4.3
2015-07-31 05:00:00,271.95,0,,96,3.1
2015-07-31 06:00:00,271.85,0,,95.6,1.9
2015-07-31 07:00:00,272.85,0,,93,3.9
2015-07-31 08:00:00,275.05,0,,79.9,2
2015-07-31 09:00:00,276.85,0,,61,2.6
2015-07-31 10:00:00,278.25,0,,65.3,2.7
2015-07-31 11:00:00,279.45,0,,66.6,2.1
2015-07-31 12:00:00,280.35,0,,63.6,3.8
2015-07-31 13:00:00,280.95,0,,64.8,4.4
2015-07-31 14:00:00,281.35,0,,65.9,5.1
2015-07-31 15:00:00,280.95,0,,71.3,4.4
2015-07-31 16:00:00,280.25,0,,77.7,3.8
2015-07-31 17:00:00,279.85,0,,80.9,4.1
2015-07-31 18:00:00,279.25,0,,86.4,3.9
2015-07-31 19:00:00,278.75,0,,92.2,3.2
2015-07-31 20:00:00,278.55,0,,94.4,3.1
2015-07-31 21:00:00,278.35,0,,94.9,2.4
2015-07-31 22:00:00,278.25,0,,95.7,3
2015-07-31 23:00:00,278.15,0,,96,4.1
2015-08-01 00:00:00,278.05,0,,96.1,3.5
2015-08-01 01:00:00,277.35,0,,93.4,3.7
2015-08-01 02:00:00,277.05,0,,91.1,1.2
2015-08-01 03:00:00,277.65,0,,84.4,2.6
2015-08-01 04:00:00,277.65,0,,83.8,1.6
2015-08-01 05:00:00,276.55,0,,95.5,2.4
2015-08-01 06:00:00,276.75,0,,95.9,3.5
2015-08-01 07:00:00,276.95,0,,95.5,3.3
2015-08-01 08:00:00,276.95,0,,95.7,2.6
2015-08-01 09:00:00,277.45,0,,95.2,3
2015-08-01 10:00:00,277.55,0,,95.7,2.8
2015-08-01 11:00:00,277.65,0,,96,4.6
2015-08-01 12:00:00,277.85,0,,96.2,4
2015-08-01 13:00:00,278.05,0,,96.2,3.5
2015-08-01 14:00:00,278.45,0,,96.1,4.2
2015-08-01 15:00:00,278.55,0,,96.1,3.5
2015-08-01 16:00:00,278.75,0,,96.1,2
2015-08-01 17:00:00,278.75,0,,96.1,1.8
2015-08-01 18:00:00,278.75,0,,96.2,2.2
2015-08-01 19:00:00,278.35,0,,96,1.7
2015-08-01 20:00:00,277.55,0,,90.9,1.3
2015-08-01 21:00:00,276.75,0,,90.8,3.5
2015-08-01 22:00:00,275.85,0,,90.3,6.1
2015-08-01 23:00:00,275.45,0,,93,6.3
2015-08-02 00:00:00,275.45,0,,94.3,7.3
2015-08-02 01:00:00,275.35,0,,95.9,5.3
2015-08-02 02:00:00,275.55,0,,95.6,4.4
2015-08-02 03:00:00,275.95,0,,94.1,4.2
2015-08-02 04:00:00,275.95,0,,94.6,3.8
2015-08-02 05:00:00,276.15,0,,95.7,3.7
2015-08-02 06:00:00,276.35,0,,94.6,3.4
2015-08-02 07:00:00,276.55,0,,96,4.2
2015-08-02 08:00:00,277.05,0,,96.1,5.1
2015-08-02 09:00:00,277.55,0,,95.9,4.8
2015-08-02 10:00:00,278.35,0,,92,4.1
2015-08-02 11:00:00,279.35,0,,85.6,3.8
2015-08-02 12:00:00,279.95,0,,81.2,4.9
2015-08-02 13:00:00,280.65,0,,76.3,4.4
2015-08-02 14:00:00,281.15,0,,74.9,4.6
2015-08-02 15:00:00,281.05,0,,78.5,5.1
2015-08-02 16:00:00,280.95,0,,79.8,4.1
2015-08-02 17:00:00,280.55,0,,85.7,3.7
2015-08-02 18:00:00,279.95,0,,89.1,3.6
2015-08-02 19:00:00,279.15,0,,95.3,3.8
2015-08-02 20:00:00,278.95,0,,95.8,3.5
2015-08-02 21:00:00,278.45,0,,95.8,3.4
2015-08-02 22:00:00,278.35,0,,94.5,2
2015-08-02 23:00:00,279.25,0,,85.1,3.1
2015-08-03 00:00:00,279.85,0,,77.1,1.9
2015-08-03 01:00:00,280.85,0,,62.8,2.1
2015-08-03 02:00:00,281.55,0,,51.2,2.9
2015-08-03 03:00:00,281.35,0,,48.8,3.9
2015-08-03 04:00:00,281.45,0,,46.8,4.3
2015-08-03 05:00:00,280.15,0,,55.7,4.8
2015-08-03 06:00:00,280.25,0,,55.6,5.4
2015-08-03 07:00:00,281.65,0,,44.5,5.8
2015-08-03 08:00:00,282.15,0,,44.8,6.4
2015-08-03 09:00:00,282.85,0,,45.7,4.9
2015-08-03 10:00:00,283.65,0,,45.7,4.9
2015-08-03 11:00:00,284.55,0,,43.2,4.4
2015-08-03 12:00:00,285.65,0,,42.6,2.6
2015-08-03 13:00:00,286.75,0,,43.6,1.8
2015-08-03 14:00:00,286.55,0,,54.6,3.3
2015-08-03 15:00:00,286.55,0,,57.8,3.3
2015-08-03 16:00:00,286.55,0,,58.6,3
2015-08-03 17:00:00,286.45,0,,59.4,2.2
2015-08-03 18:00:00,285.45,0,,61.8,2
2015-08-03 19:00:00,283.75,0,,66.6,2.6
2015-08-03 20:00:00,282.45,0,,74.4,3.5
2015-08-03 21:00:00,282.15,0,,77.1,2.7
2015-08-03 22:00:00,282.45,0,,76.5,1
2015-08-03 23:00:00,282.05,0,,83.9,2.2
2015-08-04 00:00:00,281.75,0,,86.2,2.3
2015-08-04 01:00:00,281.65,0,,86.2,2.4
2015-08-04 02:00:00,281.75,0,,83.6,1.8
2015-08-04 03:00:00,281.35,0,,78.1,0.8
2015-08-04 04:00:00,282.35,0,,56.6,2.3
2015-08-04 05:00:00,281.55,0,,61.7,1.1
2015-08-04 06:00:00,283.15,0,,47.4,1.7
2015-08-04 07:00:00,283.95,0,,40.5,1.8
2015-08-04 08:00:00,285.15,0,,34.2,1.5
2015-08-04 09:00:00,285.65,0,,31.2,2.7
2015-08-04 10:00:00,285.95,0,,45,2.5
2015-08-04 11:00:00,285.95,0,,56,2.4
2015-08-04 12:00:00,286.05,0,,68.1,3
2015-08-04 13:00:00,286.55,0,,61.8,4.6
2015-08-04 14:00:00,285.85,0,,62.3,4.1
2015-08-04 15:00:00,285.45,0,,67,3.8
2015-08-04 16:00:00,283.55,0.1,,69.1,4.7
2015-08-04 17:00:00,281.65,0.7,,79.7,3.2
2015-08-04 18:00:00,281.65,0.2,,80.9,3.2
2015-08-04 19:00:00,281.45,0.1,,81.4,2.6
2015-08-04 20:00:00,280.05,0,,93.7,5
2015-08-04 21:00:00,279.55,0,,90.6,5.4
2015-08-04 22:00:00,280.15,0,,83.2,4.6
2015-08-04 23:00:00,280.05,0,,86.1,4.5
2015-08-05 00:00:00,279.55,0,,86.1,3.8
2015-08-05 01:00:00,279.25,0,,85.1,3.3
2015-08-05 02:00:00,279.15,0,,82.8,2.8
2015-08-05 03:00:00,279.35,0,,83.1,1
2015-08-05 04:00:00,279.45,0,,83,0.8
2015-08-05 05:00:00,279.65,0,,81,1.3
2015-08-05 06:00:00,280.15,0,,78.9,2.4
2015-08-05 07:00:00,280.85,0,,76,2.1
2015-08-05 08:00:00,281.85,0,,72.3,2.4
2015-08-05 09:00:00,282.65,0,,71.2,2.6
2015-08-05 10:00:00,283.15,0,,71.1,2.9
2015-08-05 11:00:00,284.05,0,,69.2,4.1
2015-08-05 12:00:00,284.95,0,,67.9,4.5
2015-08-05 13:00:00,285.65,0,,65.7,5
2015-08-05 14:00:00,285.95,0,,65.2,4.9
2015-08-05 15:00:00,285.85,0,,67.1,4.8
2015-08-05 16:00:00,285.75,0,,68.8,4
2015-08-05 17:00:00,285.55,0,,70.4,3.4
2015-08-05 18:00:00,284.75,0,,73.9,3
2015-08-05 19:00:00,283.95,0,,78.7,2.9
2015-08-05 20:00:00,283.55,0,,81.9,2.9
2015-08-05 21:00:00,283.15,0,,84.6,3.1
2015-08-05 22:00:00,282.75,0,,87,3.1
2015-08-05 23:00:00,282.65,0,,88.2,2.8
2015-08-06 00:00:00,282.65,0,,88.6,2
2015-08-06 01:00:00,282.65,0,,88.3,2.1
2015-08-06 02:00:00,282.75,0,,87.5,1.6
2015-08-06 03:00:00,282.75,0,,85.1,1.2
2015-08-06 04:00:00,282.55,0,,79.8,1.4
2015-08-06 05:00:00,282.45,0,,71.9,3.1
2015-08-06 06:00:00,282.65,0,,71.2,3.4
2015-08-06 07:00:00,283.05,0,,69.5,3.6
2015-08-06 08:00:00,284.25,0,,67.9,3.7
2015-08-06 09:00:00,285.15,0,,63,3.6
2015-08-06 10:00:00,286.35,0,,59.2,2.1
2015-08-06 11:00:00,285.95,0,,61.9,2.5
2015-08-06 12:00:00,286.65,0,,57.4,4.3
2015-08-06 13:00:00,287.65,0,,52.1,4.6
2015-08-06 14:00:00,288.05,0,,49.6,4
2015-08-06 15:00:00,287.35,0,,53.2,3.2
2015-08-06 16:00:00,287.55,0,,50.8,2.8
2015-08-06 17:00:00,287.25,0,,51.3,3.3
2015-08-06 18:00:00,286.55,0,,56.8,2.3
2015-08-06 19:00:00,285.35,0,,67.6,3.1
2015-08-06 20:00:00,284.55,0,,71.5,3.4
2015-08-06 21:00:00,284.05,0,,74.1,2.8
2015-08-06 22:00:00,284.15,0,,76.8,1.8
2015-08-06 23:00:00,284.35,0,,80.1,1.6
2015-08-07 00:00:00,284.05,0,,83.8,1.7
2015-08-07 01:00:00,283.75,0,,85.8,2.4
2015-08-07 02:00:00,283.65,0,,86.7,2.7
2015-08-07 03:00:00,283.35,0,,88.3,1.8
2015-08-07 04:00:00,283.15,0,,88,0.9
2015-08-07 05:00:00,283.05,0,,88.5,1.4
2015-08-07 06:00:00,283.65,0,,85,1.4
2015-08-07 07:00:00,284.35,0,,80,1.5
2015-08-07 08:00:00,285.85,0,,65.8,1.4
2015-08-07 09:00:00,286.35,0,,67.5,1.8
2015-08-07 10:00:00,286.35,0,,72.9,2.2
2015-08-07 11:00:00,286.25,0,,78,1.9
2015-08-07 12:00:00,286.75,0,,74.6,2.4
2015-08-07 13:00:00,286.55,0,,74.8,3.7
2015-08-07 14:00:00,286.45,0,,75.4,3
2015-08-07 15:00:00,285.65,0,,77.1,2.8
2015-08-07 16:00:00,286.95,0.9,,59,2.6
2015-08-07 17:00:00,287.45,1.5,,59.6,2.6
2015-08-07 18:00:00,285.65,3.5,,72.6,5.5
2015-08-07 19:00:00,284.05,3.3,,79.1,5.4
2015-08-07 20:00:00,283.25,0.6,,86.7,3.9
2015-08-07 21:00:00,283.95,1.8,,81.7,2.2
2015-08-07 22:00:00,283.15,1.5,,93.5,2.6
2015-08-07 23:00:00,283.45,0.2,,90.2,1.1
2015-08-08 00:00:00,283.55,0.4,,80.2,2.5
2015-08-08 01:00:00,284.65,0.2,,64,1.8
2015-08-08 02:00:00,283.05,0.1,,90.7,2.4
2015-08-08 03:00:00,282.75,0,,94.7,2.6
2015-08-08 04:00:00,282.75,0,,89.6,1.6
2015-08-08 05:00:00,283.55,0,,72,1.9
2015-08-08 06:00:00,283.85,0,,67.8,2.8
2015-08-08 07:00:00,283.75,0,,69.1,3.5
2015-08-08 08:00:00,284.75,0,,63,5.1
2015-08-08 09:00:00,285.45,0,,63,5.6
2015-08-08 10:00:00,286.55,0,,51.7,5.4
2015-08-08 11:00:00,286.95,0,,48.9,4.6
2015-08-08 12:00:00,286.95,0,,54,2.7
2015-08-08 13:00:00,286.75,0.2,,54.9,2.5
2015-08-08 14:00:00,285.35,0.3,,69.7,3.3
2015-08-08 15:00:00,286.05,0.2,,61.3,3.7
2015-08-08 16:00:00,284.95,0,,66.4,3.8
2015-08-08 17:00:00,283.65,0.2,,85.5,2.9
2015-08-08 18:00:00,282.25,0,,91,3
2015-08-08 19:00:00,282.05,0,,90.8,2.6
2015-08-08 20:00:00,282.25,0,,84.6,1.5
2015-08-08 21:00:00,282.35,0,,79.4,2.1
2015-08-08 22:00:00,282.45,0,,76.4,1.6
2015-08-08 23:00:00,282.65,0,,67.6,3.3
2015-08-09 00:00:00,282.65,0,,64.4,3.5
2015-08-09 01:00:00,282.55,0,,63.5,2.4
2015-08-09 02:00:00,282.65,0,,60.7,0.8
2015-08-09 03:00:00,282.15,0,,66.1,1.2
2015-08-09 04:00:00,281.95,0,,67.7,1.5
2015-08-09 05:00:00,281.85,0,,67.8,1.7
2015-08-09 06:00:00,282.25,0,,66.2,1.7
2015-08-09 07:00:00,282.55,0,,64,2.3
2015-08-09 08:00:00,282.95,0,,62.5,2.8
2015-08-09 09:00:00,283.85,0,,62.6,3.3
2015-08-09 10:00:00,284.45,0,,63.1,2.9
2015-08-09 11:00:00,284.65,0,,59.4,4
2015-08-09 12:00:00,284.75,0,,61,4
2015-08-09 13:00:00,285.25,0,,61.7,3.9
2015-08-09 14:00:00,285.45,0,,64.8,4
2015-08-09 15:00:00,286.35,0,,60.6,5.1
2015-08-09 16:00:00,285.65,0,,63.2,4.7
2015-08-09 17:00:00,284.85,0,,69.6,3.7
2015-08-09 18:00:00,284.25,0,,69.1,3.5
2015-08-09 19:00:00,283.55,0.1,,73.6,3.8
2015-08-09 20:00:00,282.95,0.5,,76,3.3
2015-08-09 21:00:00,281.95,8.4,,83.3,2.6
2015-08-09 22:00:00,280.55,6.4,,87.1,3
2015-08-09 23:00:00,281.35,0,,84.7,2.4
2015-08-10 00:00:00,280.95,0,,82,2
2015-08-10 01:00:00,280.75,0,,79.6,1.9
2015-08-10 02:00:00,280.35,0,,84.5,2.4
2015-08-10 03:00:00,280.15,0,,83.4,2.4
2015-08-10 04:00:00,279.95,0,,84.6,1.9
2015-08-10 05:00:00,279.75,0,,86.2,2.2
2015-08-10 06:00:00,280.35,0,,82.7,1.1
2015-08-10 07:00:00,280.65,0,,78.5,2.3
2015-08-10 08:00:00,281.35,0,,73.1,2.7
2015-08-10 09:00:00,281.75,0,,72.8,2.6
2015-08-10 10:00:00,282.55,0,,68.6,2.7
2015-08-10 11:00:00,283.35,0,,61.8,3
2015-08-10 12:00:00,283.55,0,,60.4,3.6
2015-08-10 13:00:00,284.15,0,,60.3,3.4
2015-08-10 14:00:00,284.85,0,,51.5,3.8
2015-08-10 15:00:00,285.55,0,,44.7,3.5
2015-08-10 16:00:00,285.55,0,,43.6,4
2015-08-10 17:00:00,284.95,0.1,,48.3,3.7
2015-08-10 18:00:00,284.15,0.1,,58.4,3.5
2015-08-10 19:00:00,282.95,0.6,,70.4,3.4
2015-08-10 20:00:00,281.95,0.3,,77.5,1.8
2015-08-10 21:00:00,281.35,0.2,,85.4,2.8
2015-08-10 22:00:00,281.05,0,,87.3,2
2015-08-10 23:00:00,280.55,0,,89.5,2.6
2015-08-11 00:00:00,280.25,0,,89.7,2.2
2015-08-11 01:00:00,280.05,0,,90.1,2.2
2015-08-11 02:00:00,279.75,0,,88.7,0.7
2015-08-11 03:00:00,280.15,0,,85,1.4
2015-08-11 04:00:00,279.95,0,,83.6,1.6
2015-08-11 05:00:00,279.35,0,,82.8,3.3
2015-08-11 06:00:00,279.55,0,,83.5,3.3
2015-08-11 07:00:00,280.35,0,,81.2,3.7
2015-08-11 08:00:00,280.55,0,,83,3.4
2015-08-11 09:00:00,281.95,0,,73.4,4.6
2015-08-11 10:00:00,283.35,0,,60.6,4.8
2015-08-11 11:00:00,283.85,0,,62.8,2.8
2015-08-11 12:00:00,283.55,0,,62.5,3.4
2015-08-11 13:00:00,284.35,0,,55.9,3.8
2015-08-11 14:00:00,285.15,0,,51.4,3.7
2015-08-11 15:00:00,285.75,0,,49.2,3.8
2015-08-11 16:00:00,285.85,0,,49.4,4.5
2015-08-11 17:00:00,285.15,0,,53.3,4
2015-08-11 18:00:00,284.25,0,,57.1,3.2
2015-08-11 19:00:00,283.45,0,,61.2,2.2
2015-08-11 20:00:00,283.25,0,,62,2.3
2015-08-11 21:00:00,282.75,0,,63.6,1.6
2015-08-11 22:00:00,282.25,0,,66.1,1.9
2015-08-11 23:00:00,281.65,0,,69.8,1.8
2015-08-12 00:00:00,281.35,0,,72.8,2.1
2015-08-12 01:00:00,281.15,0,,74.8,2.1
2015-08-12 02:00:00,280.75,0,,77.3,1.9
2015-08-12 03:00:00,280.55,0,,78.7,1.8
2015-08-12 04:00:00,280.15,0,,80.6,0.8
2015-08-12 05:00:00,280.35,0,,79,1.2
2015-08-12 06:00:00,280.95,0,,73.6,2.1
2015-08-12 07:00:00,281.75,0,,69.1,2.5
2015-08-12 08:00:00,282.75,0,,62.2,3.5
2015-08-12 09:00:00,283.65,0,,55.5,3.9
2015-08-12 10:00:00,284.65,0,,52.2,2.6
2015-08-12 11:00:00,284.85,0,,60,3.6
2015-08-12 12:00:00,285.65,0,,52.8,3
2015-08-12 13:00:00,286.05,0,,53.9,2.6
2015-08-12 14:00:00,286.25,0,,54.6,2.8
2015-08-12 15:00:00,286.35,0,,58.2,4.1
2015-08-12 16:00:00,286.55,0,,58.1,4
2015-08-12 17:00:00,286.25,0,,59.4,3.2
2015-08-12 18:00:00,285.55,0,,55.4,3.9
2015-08-12 19:00:00,284.15,0,,63.7,4.6
2015-08-12 20:00:00,283.15,0,,71.4,4.2
2015-08-12 21:00:00,282.45,0,,75.9,3.3
2015-08-12 22:00:00,282.15,0,,78.5,2.4
2015-08-12 23:00:00,282.15,0,,79.1,0.9
2015-08-13 00:00:00,282.35,0,,76.4,1.8
2015-08-13 01:00:00,282.15,0,,75.8,2.2
2015-08-13 02:00:00,281.65,0,,79.3,2.3
2015-08-13 03:00:00,281.55,0,,76.8,2
2015-08-13 04:00:00,281.15,0,,79.9,1.6
2015-08-13 05:00:00,281.05,0,,78.7,1.4
2015-08-13 06:00:00,281.55,0,,75,1.2
2015-08-13 07:00:00,282.45,0,,70.1,1.6
2015-08-13 08:00:00,282.85,0,,69.1,2.1
2015-08-13 09:00:00,283.15,0,,66.8,2.3
2015-08-13 10:00:00,283.15,0,,68.8,2.4
2015-08-13 11:00:00,283.75,0,,61.8,3.5
2015-08-13 12:00:00,284.65,0,,60.8,5
2015-08-13 13:00:00,285.05,0,,60.3,5.3
2015-08-13 14:00:00,285.65,0,,57.4,4.7
2015-08-13 15:00:00,285.65,0,,57.8,4.3
2015-08-13 16:00:00,285.45,0,,57.4,3.9
2015-08-13 17:00:00,284.75,0,,59.6,4.1
2015-08-13 18:00:00,284.15,0,,62.5,3.2
2015-08-13 19:00:00,283.55,0,,66,2.6
2015-08-13 20:00:00,283.05,0,,67.9,2
2015-08-13 21:00:00,282.75,0,,69.3,2.1
2015-08-13 22:00:00,282.45,0,,69.8,2.3
2015-08-13 23:00:00,281.95,0,,72.2,2.5
2015-08-14 00:00:00,281.55,0,,73.9,2.3
2015-08-14 01:00:00,280.75,0,,78.4,1.5
2015-08-14 02:00:00,280.45,0,,78,1.8
2015-08-14 03:00:00,280.25,0,,77,1.9
2015-08-14 04:00:00,279.85,0,,77.4,1.7
2015-08-14 05:00:00,279.65,0,,79.6,2.6
2015-08-14 06:00:00,279.85,0,,80.9,1.8
2015-08-14 07:00:00,280.15,0,,83.3,3.1
2015-08-14 08:00:00,280.95,0,,80.3,2.4
2015-08-14 09:00:00,281.85,0,,71.4,3
2015-08-14 10:00:00,282.15,0,,71.3,4.6
2015-08-14 11:00:00,282.35,0,,70.8,3.6
2015-08-14 12:00:00,281.75,0,,75.4,3.8
2015-08-14 13:00:00,281.55,0,,78.3,4.4
2015-08-14 14:00:00,281.85,0.1,,75.6,3.9
2015-08-14 15:00:00,281.45,0.5,,78.6,3.7
2015-08-14 16:00:00,281.05,0,,86.1,4.6
2015-08-14 17:00:00,281.55,0,,79.3,4.3
2015-08-14 18:00:00,281.75,0.1,,71.6,3.5
2015-08-14 19:00:00,281.25,0.2,,76.8,3.2
2015-08-14 20:00:00,280.95,0.1,,78.1,3.1
2015-08-14 21:00:00,280.45,0,,81.4,3.2
2015-08-14 22:00:00,278.85,5.8,,81.3,5.4
2015-08-14 23:00:00,276.65,10.4,,91.4,3.6
2015-08-15 00:00:00,277.15,0.1,,89.9,1.9
2015-08-15 01:00:00,277.55,0,,86.9,1.3
2015-08-15 02:00:00,277.95,0.1,,85.7,1.6
2015-08-15 03:00:00,277.95,0,,85.4,1.5
2015-08-15 04:00:00,277.75,0.2,,89.1,1.9
2015-08-15 05:00:00,277.65,0,,89.7,1.5
2015-08-15 06:00:00,277.55,0.1,,92.6,1.8
2015-08-15 07:00:00,277.75,0,,93.5,2.4
2015-08-15 08:00:00,277.95,0,,92.9,2.8
2015-08-15 09:00:00,278.65,0,,90.6,2.8
2015-08-15 10:00:00,278.75,0,,90,2.9
2015-08-15 11:00:00,278.45,0.1,,90.5,2.8
2015-08-15 12:00:00,277.55,0,,89.2,3.3
2015-08-15 13:00:00,278.15,0.1,,93.4,3
2015-08-15 14:00:00,277.75,0.1,,90.6,3.8
2015-08-15 15:00:00,278.15,0.3,,89.6,2.5
2015-08-15 16:00:00,277.05,0,,92.8,2.9
2015-08-15 17:00:00,276.95,0,,92.5,2.5
2015-08-15 18:00:00,277.55,0,,89.8,2.1
2015-08-15 19:00:00,277.25,0,,91.7,1.6
2015-08-15 20:00:00,277.45,0,,88.4,1.9
2015-08-15 21:00:00,277.05,0,,92.9,2
2015-08-15 22:00:00,276.95,0,,92.6,1
2015-08-15 23:00:00,276.75,0,,93.3,1.1
2015-08-16 00:00:00,276.45,0,,91.4,1.3
2015-08-16 01:00:00,275.75,0,,92.3,2
2015-08-16 02:00:00,275.45,0,,95.4,3.2
2015-08-16 03:00:00,275.25,0,,94.8,2.5
2015-08-16 04:00:00,275.05,0,,92.6,1.8
2015-08-16 05:00:00,274.85,0,,92.7,1.2
2015-08-16 06:00:00,275.45,0,,94.4,1.5
2015-08-16 07:00:00,275.45,0,,95.4,1.5
2015-08-16 08:00:00,275.75,0,,95.2,1.4
2015-08-16 09:00:00,276.15,0,,94.9,1.8
2015-08-16 10:00:00,276.55,0,,93.6,2.1
2015-08-16 11:00:00,277.45,0,,88,2.3
2015-08-16 12:00:00,277.55,0,,92.5,2.8
2015-08-16 13:00:00,276.75,0.1,,94.9,2.9
2015-08-16 14:00:00,277.65,0,,91.7,2.4
2015-08-16 15:00:00,278.15,0,,89,2.6
2015-08-16 16:00:00,278.05,0,,90.6,2.5
2015-08-16 17:00:00,277.55,0,,89.8,2.3
2015-08-16 18:00:00,277.15,0,,95.4,4
2015-08-16 19:00:00,277.15,0,,95.7,4
2015-08-16 20:00:00,277.05,0,,95.8,5.2
2015-08-16 21:00:00,276.85,0,,95.8,5.7
2015-08-16 22:00:00,276.75,0,,95.8,5.9
2015-08-16 23:00:00,276.55,0,,95.8,6.3
2015-08-17 00:00:00,276.25,0,,95.8,4
2015-08-17 01:00:00,276.15,0,,95.7,6.3
2015-08-17 02:00:00,276.25,0,,95.3,6.1
2015-08-17 03:00:00,276.15,0,,95.6,5.6
2015-08-17 04:00:00,276.05,0,,95.5,6
2015-08-17 05:00:00,276.05,0,,95.6,5.8
2015-08-17 06:00:00,275.95,0,,95.6,5.4
2015-08-17 07:00:00,276.15,0,,95.8,4.7
2015-08-17 08:00:00,276.25,0,,95.8,5
2015-08-17 09:00:00,276.45,0,,95.6,4.6
2015-08-17 10:00:00,276.75,0,,95.4,4.5
2015-08-17 11:00:00,277.05,0,,95.1,4.9
