date,temp,precip,sw_in,rel_hum,wind_speed
2013-09-11 06:00:00,268.65,0,0,78.1,3.2
2013-09-11 07:00:00,268.35,0,29.2,78.2,3.2
2013-09-11 08:00:00,268.85,0,153.3,77.4,1.9
2013-09-11 09:00:00,270.55,0.2,330.2,68,0.9
2013-09-11 10:00:00,271.25,0.1,620,56.4,1.8
2013-09-11 11:00:00,272.25,0.1,730.6,42.8,2.3
2013-09-11 12:00:00,272.95,0.1,733.4,60.2,2
2013-09-11 13:00:00,272.75,0,455.3,66.6,4
2013-09-11 14:00:00,273.35,0.1,696.7,61.5,2.9
2013-09-11 15:00:00,272.95,0,566.4,61.3,4.5
2013-09-11 16:00:00,272.65,0,434.2,57.8,4.5
2013-09-11 17:00:00,272.85,0,276.2,55.1,2.1
2013-09-11 18:00:00,271.85,0,137.2,65.3,3
2013-09-11 19:00:00,271.25,0,17.6,70,2.8
2013-09-11 20:00:00,271.05,0,0,71.2,2.4
2013-09-11 21:00:00,270.85,0,0,77.3,2.5
2013-09-11 22:00:00,270.75,0,0,73.2,2.6
2013-09-11 23:00:00,270.55,0,0,71.4,2.2
2013-09-12 00:00:00,270.15,0,0,70.8,1.6
2013-09-12 01:00:00,269.85,0,0,73.5,2.7
2013-09-12 02:00:00,269.95,0,0,71.4,2.2
2013-09-12 03:00:00,270.05,0,0,72.5,2.5
2013-09-12 04:00:00,270.05,0,0,72.8,2.7
2013-09-12 05:00:00,269.75,0,0,81.8,3.2
2013-09-12 06:00:00,270.05,0,0,79.6,3.3
2013-09-12 07:00:00,270.15,0,8.3,79,4.5
2013-09-12 08:00:00,270.25,0,25.9,78.6,5.5
2013-09-12 09:00:00,270.55,0,143.7,75.8,3.8
2013-09-12 10:00:00,270.95,0,252.1,76.3,4
2013-09-12 11:00:00,271.15,0,329,79.8,3.2
2013-09-12 12:00:00,270.95,0,498.2,85.2,2.9
2013-09-12 13:00:00,270.95,0,396.5,91.1,3.7
2013-09-12 14:00:00,270.95,0,294.9,81,3.9
2013-09-12 15:00:00,271.65,0,451.6,76.2,3.5
2013-09-12 16:00:00,271.75,0,339.2,73.4,3.8
2013-09-12 17:00:00,271.75,0,292.6,71.5,3.5
2013-09-12 18:00:00,271.45,0,125.4,72.2,3.8
2013-09-12 19:00:00,271.05,0,12,73.4,3.1
2013-09-12 20:00:00,270.95,0,0,73.2,4
2013-09-12 21:00:00,270.75,0,0,74.2,3.3
2013-09-12 22:00:00,270.45,0,0,80.9,3.1
2013-09-12 23:00:00,269.55,0,0,90.5,1.9
2013-09-13 00:00:00,269.95,0,0,81,4
2013-09-13 01:00:00,270.15,0,0,76.8,3.5
2013-09-13 02:00:00,269.95,0,0,82.1,2.3
2013-09-13 03:00:00,269.25,0,0,90,2
2013-09-13 04:00:00,269.55,0,0,82.2,2.3
2013-09-13 05:00:00,269.75,0,0,81.3,3.5
2013-09-13 06:00:00,269.75,0,0,81.7,2.5
2013-09-13 07:00:00,269.85,0,13.2,81.4,3.5
2013-09-13 08:00:00,269.95,0,73.5,80,3.8
2013-09-13 09:00:00,270.25,0,214.7,79.9,3
2013-09-13 10:00:00,270.55,0,328.8,78.1,3.2
2013-09-13 11:00:00,270.75,0,337.1,76.2,3
2013-09-13 12:00:00,271.35,0.1,434.9,72.9,3.4
2013-09-13 13:00:00,271.65,0,494,76.4,2.7
2013-09-13 14:00:00,271.45,0.1,403.6,82.3,1.7
2013-09-13 15:00:00,271.25,0,333.7,78.8,2.7
2013-09-13 16:00:00,271.35,0,243.7,80.3,3
2013-09-13 17:00:00,271.35,0,207.2,79,3.3
2013-09-13 18:00:00,271.25,0,89.7,79.3,3.1
2013-09-13 19:00:00,270.85,0,15.4,82.3,2.7
2013-09-13 20:00:00,270.55,0,0,75,2.2
2013-09-13 21:00:00,270.35,0,0,75,2.2
2013-09-13 22:00:00,270.05,0,0,75.6,2.5
2013-09-13 23:00:00,269.85,0,0,76.4,2.3
2013-09-14 00:00:00,269.75,0,0,75.2,4
2013-09-14 01:00:00,269.95,0,0,71.6,4.6
2013-09-14 02:00:00,270.65,0,0,65.1,5.2
2013-09-14 03:00:00,270.95,0,0,58.9,3.6
2013-09-14 04:00:00,271.95,0,0,52.8,4.4
2013-09-14 05:00:00,272.95,0,0,38.5,4.3
2013-09-14 06:00:00,272.95,0,0,53.8,4.2
2013-09-14 07:00:00,272.95,0,6.2,81.3,4
2013-09-14 08:00:00,273.75,0,63.2,81.5,2.8
2013-09-14 09:00:00,274.05,0,142.3,83.3,2.4
2013-09-14 10:00:00,275.15,0,398,80.7,2.8
2013-09-14 11:00:00,275.75,0,633,78.1,4
2013-09-14 12:00:00,276.35,0,461.7,78.6,4.5
2013-09-14 13:00:00,276.75,0,438.5,77.7,3.5
2013-09-14 14:00:00,277.15,0,464.8,74,2
2013-09-14 15:00:00,276.85,0,363.4,77.7,1.9
2013-09-14 16:00:00,277.25,0,313.1,74.3,2.1
2013-09-14 17:00:00,277.55,0,205.6,69.3,2.6
2013-09-14 18:00:00,277.25,0,95.7,70.2,1.8
2013-09-14 19:00:00,277.15,0,22.8,69.1,2
2013-09-14 20:00:00,276.65,0,0,75.7,1.9
2013-09-14 21:00:00,276.55,0,0,77.2,3
2013-09-14 22:00:00,276.05,0,0,82.2,3.6
2013-09-14 23:00:00,275.65,0,0,85.8,3.7
2013-09-15 00:00:00,275.35,0,0,88.2,4.1
2013-09-15 01:00:00,275.25,0,0,88,4
2013-09-15 02:00:00,275.05,0,0,88,4.8
2013-09-15 03:00:00,275.35,0,0,84.2,4.6
2013-09-15 04:00:00,275.25,0,0,83.7,4.7
2013-09-15 05:00:00,274.85,0,0,82.4,6.2
2013-09-15 06:00:00,274.05,0,0,88.9,5.9
2013-09-15 07:00:00,274.05,0,21.2,88.2,3.6
2013-09-15 08:00:00,273.55,0,106,93.6,4.1
2013-09-15 09:00:00,273.95,0,230.1,91.4,2.9
2013-09-15 10:00:00,274.95,0,276,85.3,4.8
2013-09-15 11:00:00,274.55,0,294.9,92,3.5
2013-09-15 12:00:00,275.35,0,466.7,87,3.9
2013-09-15 13:00:00,275.15,0,364.7,90.2,2.6
2013-09-15 14:00:00,274.95,0,253,92.8,3.3
2013-09-15 15:00:00,274.85,0,251.5,93.9,3.4
2013-09-15 16:00:00,274.85,0,235.8,93,3.5
2013-09-15 17:00:00,275.35,0,183.7,86.6,3.3
2013-09-15 18:00:00,274.85,0,69.1,89.6,4.2
2013-09-15 19:00:00,274.45,0,12,92.9,4.3
2013-09-15 20:00:00,274.85,0,0,89.6,2.6
2013-09-15 21:00:00,274.55,0,0,93.5,1.6
2013-09-15 22:00:00,274.35,0.1,0,94.9,2.5
2013-09-15 23:00:00,274.05,0,0,95,2
2013-09-16 00:00:00,273.75,0,0,94.4,2.4
2013-09-16 01:00:00,273.55,0,0,93.4,2.3
2013-09-16 02:00:00,273.45,0,0,93.9,1.8
2013-09-16 03:00:00,273.45,0,0,91.9,2
2013-09-16 04:00:00,273.35,0,0,89.8,2
2013-09-16 05:00:00,272.65,0,0,92.3,1.8
2013-09-16 06:00:00,272.75,0,0,89.4,1.6
2013-09-16 07:00:00,274.75,0,24.2,67.9,2.3
2013-09-16 08:00:00,276.25,0,146.1,56,2.2
2013-09-16 09:00:00,274.35,0,118.4,72.2,4.1
2013-09-16 10:00:00,273.15,0,191.6,87.7,4.4
2013-09-16 11:00:00,274.85,0,413.4,72.2,5.8
2013-09-16 12:00:00,275.15,0,500.1,74.9,5.3
2013-09-16 13:00:00,275.55,0,524.7,83.8,4.4
2013-09-16 14:00:00,275.15,0.1,141.2,89.4,4.4
2013-09-16 15:00:00,274.25,0.2,153,92.2,4.6
2013-09-16 16:00:00,274.05,0.1,76.9,92.9,4.3
2013-09-16 17:00:00,273.75,0,42.5,92.2,3
2013-09-16 18:00:00,273.45,0,20.4,93.6,0.1
2013-09-16 19:00:00,273.25,0,3.5,93.3,0
2013-09-16 20:00:00,273.35,0,0,93.2,0
2013-09-16 21:00:00,273.45,0,0,90.2,0
2013-09-16 22:00:00,273.25,0,0,91.8,0
2013-09-16 23:00:00,273.25,0,0,88.2,0
2013-09-17 00:00:00,273.25,0,0,83.6,0
2013-09-17 01:00:00,272.75,0,0,81.9,0.6
2013-09-17 02:00:00,269.65,0,0,90.4,2.9
2013-09-17 03:00:00,268.45,0,0,91.6,3.5
2013-09-17 04:00:00,267.65,0,0,84.8,5.1
2013-09-17 05:00:00,267.55,0,0,81.8,4.8
2013-09-17 06:00:00,266.75,0,0,79.4,4.1
2013-09-17 07:00:00,266.55,0,24.9,79,4.8
2013-09-17 08:00:00,265.75,0,108.4,80.7,5.4
2013-09-17 09:00:00,265.55,0,267.2,78.2,5.8
2013-09-17 10:00:00,265.45,0,309.6,74.9,6.2
2013-09-17 11:00:00,265.75,0,425.2,78.6,7.9
2013-09-17 12:00:00,266.35,0,606.8,73.3,7.8
2013-09-17 13:00:00,266.45,0,477.7,73.8,4.4
2013-09-17 14:00:00,266.55,0,343.4,71.3,5.8
2013-09-17 15:00:00,267.15,0,337.4,64.6,5.4
2013-09-17 16:00:00,266.95,0,218.4,64,5.5
2013-09-17 17:00:00,266.55,0,191.7,64.3,4.1
2013-09-17 18:00:00,266.55,0,75.1,69,4.7
2013-09-17 19:00:00,266.65,0,13.7,70.2,5.8
2013-09-17 20:00:00,266.65,0,0,69.2,4.8
2013-09-17 21:00:00,266.95,0,0,66.3,5.8
2013-09-17 22:00:00,267.95,0,0.3,59.9,4
2013-09-17 23:00:00,269.75,0,0.1,77.3,3.9
2013-09-18 00:00:00,271.35,0,0.2,83,4
2013-09-18 01:00:00,271.45,0,0.1,88.3,3.6
2013-09-18 02:00:00,272.25,0,0.1,89,3.5
2013-09-18 03:00:00,272.25,0,0.2,90.6,3.1
2013-09-18 04:00:00,272.95,0,0.1,90.6,3.7
2013-09-18 05:00:00,273.25,0,0.5,87.6,5.2
2013-09-18 06:00:00,273.65,0,0.1,87.7,4.6
2013-09-18 07:00:00,273.65,0,28.5,88.5,4.1
2013-09-18 08:00:00,274.05,0,117.4,82.3,6.1
2013-09-18 09:00:00,274.25,0.1,429.5,80.8,3.8
2013-09-18 10:00:00,274.65,0.2,576.8,72.9,7.3
2013-09-18 11:00:00,275.05,0.5,503.2,76.8,6.8
2013-09-18 12:00:00,275.15,0.3,624.5,70.8,5.4
2013-09-18 13:00:00,274.55,0.2,595,76.3,5
2013-09-18 14:00:00,275.15,0.1,516.7,70.1,4
2013-09-18 15:00:00,275.15,0.1,404.6,70.5,4.3
2013-09-18 16:00:00,275.05,0,256,70.2,4.4
2013-09-18 17:00:00,275.15,0,98.5,67.2,3.5
2013-09-18 18:00:00,274.75,0,46.4,70.5,4
2013-09-18 19:00:00,274.35,0,3.3,72.8,3.6
2013-09-18 20:00:00,273.55,0,0,84.4,2.9
2013-09-18 21:00:00,273.25,0,0,90.2,1.9
2013-09-18 22:00:00,272.75,0,0,93.1,2.9
2013-09-18 23:00:00,272.95,0,0,89.1,2.8
2013-09-19 00:00:00,272.45,0,0,92.4,1.5
2013-09-19 01:00:00,272.15,0,0,93.1,1.8
2013-09-19 02:00:00,272.35,0,0,86.1,3
2013-09-19 03:00:00,272.15,0,0,85.5,2.9
2013-09-19 04:00:00,271.85,0,0,86.1,2.9
2013-09-19 05:00:00,271.55,0,0,88.5,3.4
2013-09-19 06:00:00,271.55,0,0.1,85.8,3.8
2013-09-19 07:00:00,271.05,0,27.5,88,4.6
2013-09-19 08:00:00,271.25,0,130,80.4,4.6
2013-09-19 09:00:00,270.95,0,219.3,76.9,6.6
2013-09-19 10:00:00,271.05,0,466.7,71.7,5.6
2013-09-19 11:00:00,271.25,0.1,687,68.9,4.3
2013-09-19 12:00:00,271.85,0.1,790.3,65.8,3.7
2013-09-19 13:00:00,272.15,0.1,874.5,63.3,3.4
2013-09-19 14:00:00,272.25,0,831.3,66,3.7
2013-09-19 15:00:00,272.75,0,719.5,59.6,3.2
2013-09-19 16:00:00,272.95,0,566.2,56.3,2.4
2013-09-19 17:00:00,273.05,0,373.6,53.4,2.5
2013-09-19 18:00:00,273.25,0,34.1,40.3,3.3
2013-09-19 19:00:00,273.45,0,5.9,31.2,2.7
2013-09-19 20:00:00,273.95,0,0,24.9,3
2013-09-19 21:00:00,273.65,0,0,25.3,2.7
2013-09-19 22:00:00,273.05,0,0,30.3,1.6
2013-09-19 23:00:00,273.25,0,0,25.2,1.7
2013-09-20 00:00:00,273.65,0,0,31,2
2013-09-20 01:00:00,273.55,0,0,33.7,1.8
2013-09-20 02:00:00,274.05,0,0,32.5,2.1
2013-09-20 03:00:00,273.95,0,0.1,29.1,2
2013-09-20 04:00:00,273.65,0,0,32.9,2.9
2013-09-20 05:00:00,272.95,0,0,30,2.7
2013-09-20 06:00:00,274.45,0,0,28.2,4.8
2013-09-20 07:00:00,274.85,0,7.5,39.8,6.3
2013-09-20 08:00:00,274.85,0,74.2,46.4,7.3
2013-09-20 09:00:00,274.55,0,173.6,48.6,8.1
2013-09-20 10:00:00,274.85,0,390.2,51.1,6.1
2013-09-20 11:00:00,275.25,0,621.6,56.7,3.5
2013-09-20 12:00:00,275.35,0,655.3,60.1,4
2013-09-20 13:00:00,275.95,0,887,58.8,3.2
2013-09-20 14:00:00,276.55,0,775.6,57.7,3.1
2013-09-20 15:00:00,276.85,0,712.7,53.9,2.6
2013-09-20 16:00:00,276.85,0,556.2,51.8,2.9
2013-09-20 17:00:00,276.75,0,368.7,53,2.3
2013-09-20 18:00:00,275.75,0,21.9,59.3,2.2
2013-09-20 19:00:00,274.95,0,3.1,64.1,2
2013-09-20 20:00:00,274.25,0,0,66.1,2.8
2013-09-20 21:00:00,273.55,0,0,70.5,3.2
2013-09-20 22:00:00,273.15,0,0,70.3,3.3
2013-09-20 23:00:00,273.25,0,0,61.6,4
2013-09-21 00:00:00,273.25,0,0,56.2,3
2013-09-21 01:00:00,272.65,0,0,63.2,2.2
2013-09-21 02:00:00,271.85,0,0,70,3.8
2013-09-21 03:00:00,273.15,0,0,52.2,5.3
2013-09-21 04:00:00,272.95,0,0,53,5.9
2013-09-21 05:00:00,273.15,0,0,47.5,3.6
2013-09-21 06:00:00,273.35,0,0,41.8,3.7
2013-09-21 07:00:00,273.55,0,11.1,37.9,3.6
2013-09-21 08:00:00,273.45,0,159.5,42.1,3.5
2013-09-21 09:00:00,274.55,0,358.8,35.6,3.7
2013-09-21 10:00:00,275.55,0,574.7,32.2,3.7
2013-09-21 11:00:00,276.45,0,614.5,27.8,2.9
2013-09-21 12:00:00,276.75,0,818.1,27.2,2.4
2013-09-21 13:00:00,276.65,0,826.4,28,2.5
2013-09-21 14:00:00,277.05,0,785.1,29.4,2.5
2013-09-21 15:00:00,277.25,0,689,33.5,2.3
2013-09-21 16:00:00,277.05,0,544.6,38.2,3
2013-09-21 17:00:00,276.85,0,351.4,43.1,2.6
2013-09-21 18:00:00,275.75,0,29.5,49.7,2.7
2013-09-21 19:00:00,274.95,0,2.7,54.6,2.3
2013-09-21 20:00:00,274.35,0,0,59,2.7
2013-09-21 21:00:00,274.15,0,0,50.7,2.8
2013-09-21 22:00:00,273.55,0,0,47.8,2.2
2013-09-21 23:00:00,273.65,0,0,34.9,2.1
2013-09-22 00:00:00,273.65,0,0,34.6,1.6
2013-09-22 01:00:00,273.65,0,0,34.2,2.4
2013-09-22 02:00:00,274.05,0,0,29.3,2.5
2013-09-22 03:00:00,273.95,0,0,28.5,2.3
2013-09-22 04:00:00,274.05,0,0,27.2,2.6
2013-09-22 05:00:00,274.15,0,0,26.7,2.6
2013-09-22 06:00:00,273.85,0,0,28.4,2.6
2013-09-22 07:00:00,274.15,0,14.3,26.7,2.4
2013-09-22 08:00:00,274.75,0,136.1,25.1,1.9
2013-09-22 09:00:00,275.65,0,264.6,24.5,2.2
2013-09-22 10:00:00,276.15,0,504.4,25.7,2.3
2013-09-22 11:00:00,276.75,0,589,28.5,2
2013-09-22 12:00:00,277.25,0,508.1,28.3,1.8
2013-09-22 13:00:00,277.55,0,577.8,29.4,2.7
2013-09-22 14:00:00,277.95,0,534.7,29.2,3.8
2013-09-22 15:00:00,277.75,0,453.3,33.6,2.6
2013-09-22 16:00:00,277.75,0,398.8,35.6,2.3
2013-09-22 17:00:00,277.45,0,173.5,38.1,2.9
2013-09-22 18:00:00,277.15,0,66.6,37.2,3.4
2013-09-22 19:00:00,276.85,0,8.2,39.8,4.5
2013-09-22 20:00:00,276.35,0,0,44.1,4.6
2013-09-22 21:00:00,274.95,0,0,50.7,4.6
2013-09-22 22:00:00,273.25,0,0,63.2,1.7
2013-09-22 23:00:00,273.65,0,0,58.7,2.3
2013-09-23 00:00:00,273.45,0,0,59,0.9
2013-09-23 01:00:00,273.95,0,0,57.7,1.2
2013-09-23 02:00:00,274.05,0,0,57.1,1.6
2013-09-23 03:00:00,274.15,0,0,54.4,2
2013-09-23 04:00:00,274.65,0,0,45.6,2
2013-09-23 05:00:00,274.85,0,0,40.5,2.3
2013-09-23 06:00:00,274.85,0,0,38.8,2.3
